2,980152	7,68235	3,013627	-3,276963	1,075478	V
3,890498	12,523656	2,932117	2,661552	1,284784	III
-19,63773	-17,46061	-3,004398	-1,011394	1,944153	III
17,062894	0,121619	-1,266876	-3,466612	1,37155	II
-3,031501	-3,961771	-2,746659	-2,191396	1,56333	II
19,804582	-2,088532	-1,290764	-3,645683	1,320917	II
-4,216521	10,842636	-7,045019	-12,300308	0,099968	II
9,814998	12,800925	-3,174613	1,678104	1,443365	VI
11,901252	13,520828	-5,636377	-5,819647	0,283718	I
-5,71937	8,359225	-1,221273	-3,077532	1,831421	I
-13,912704	2,960467	2,067098	3,562694	1,1639	V
3,433457	-9,402128	8,796253	6,149118	0,16369	III
-16,15562	8,149157	-1,858992	-8,404551	0,256125	V
9,822097	-12,958843	-5,858912	8,248687	0,187983	II
8,121237	-6,16153	-5,19111	1,81234	0,621715	IV
11,609542	-11,253065	5,760356	2,854811	0,474266	III
-7,974851	-8,08555	-9,55325	7,928416	0,12985	VII
-19,489371	-11,760184	4,464561	-0,501351	0,982518	V
-1,558874	6,44525	-0,217514	-3,71148	1,449022	V
-16,43038	-17,079724	-3,445082	1,638224	1,3448	VII
18,095378	14,564488	-2,456353	2,600493	1,516933	II
-9,624482	-2,659632	-0,737239	-3,24972	1,765	I
-3,849492	14,111751	1,121403	3,270135	1,605202	IV
-11,606528	-12,435359	0,132835	3,216126	1,835549	V
-1,858648	12,730465	-3,665155	-1,98111	1,173788	VII
0,511636	3,519641	4,610095	2,568314	0,690258	VI
9,097474	13,463115	7,008918	-1,209086	0,40127	VII
1,849282	-1,1341	-4,073146	2,750169	0,797655	II
-6,169055	8,879498	-2,691056	-3,266269	1,074672	II
-3,328586	-12,862356	3,647557	-0,525759	1,495427	IV
5,96851	17,152639	-3,647753	-1,094554	1,279868	VI
-18,036972	-11,588341	-6,660484	0,438053	0,438133	I
18,001829	15,034917	-1,302263	-4,424189	0,899899	II
-0,929448	14,382156	-3,300639	-1,510771	1,549605	IV
16,907612	6,23767	-7,603447	2,104736	0,327691	II
10,019948	-8,729563	1,006158	-3,451962	1,520449	V
1,589664	-18,928266	-3,156259	-2,230571	1,259634	VII
16,875598	16,192245	3,515441	1,499543	1,326605	VII
-14,144326	-17,796567	5,468738	5,00228	0,354146	I
-7,487026	8,415407	-3,03733	4,251007	0,702308	II
2,228174	-16,829171	2,869003	-2,054571	1,600803	II
19,730838	-9,913591	-2,466154	-2,912416	1,32733	IV
-4,177231	-5,389066	3,227059	-1,379109	1,63393	III
1,424118	1,44777	1,876296	-6,982621	0,373012	III
13,678043	17,319518	5,736693	-9,132669	0,165607	VII
15,449197	10,468541	-3,812822	14,169006	0,091802	III
-4,841414	14,611811	-0,975947	-3,307616	1,694424	II
-13,336472	2,596381	19,813126	14,489822	0,031843	III
13,700204	3,867161	-0,834205	5,086748	0,746866	II
-15,256066	5,656534	-1,977987	3,506423	1,196621	VII
-14,203111	2,51964	-3,856339	-1,708674	1,099884	VI
4,045227	6,407055	-6,328324	-4,968592	0,289992	VI
3,968651	-2,753323	3,505969	0,722953	1,593829	VII
-15,899526	-19,425214	5,107352	-6,521288	0,274104	II
6,874863	11,08487	3,586722	-3,117042	0,828497	III
6,993422	-12,829374	-12,882886	-4,516089	0,101791	VII
5,077243	-15,868146	-2,397948	-2,346403	1,721755	VII
1,033271	15,403405	-0,159604	6,134304	0,536619	VI
2,83564	-12,534046	2,58573	-3,097375	1,227804	V
-4,610516	-15,960232	-3,394234	2,107962	1,245864	I
-19,636308	11,036851	2,292153	-2,710783	1,560585	IV
-4,929646	10,234006	2,874188	1,736705	1,763469	III
-13,255146	-0,958657	-1,936281	-3,128658	1,471072	VI
16,300673	-13,702768	-2,237531	2,774251	1,472045	IV
-9,725224	-1,80277	1,974936	-5,856472	0,484833	II
-12,373203	11,367154	-1,933735	-3,369082	1,287757	III
-2,153479	-13,402579	0,615241	-13,307491	0,104709	I
-3,341174	-13,864095	2,166086	-4,492355	0,814248	II
